model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",4.1,"₹62,500",https://rukminim2.flixcart.com/image/312/312/jeiukcw0/mobile/q/g/h/samsung-galaxy-s9-plus-sm-g965fzbdins-original-imaf372gzm4hg4eh.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage400 GBSupported Memory Card TypemicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 11Processor TypeMediaTek Dimensity 700 (MT6833V)Processor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Micro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3000 mAh
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.1,"₹53,000",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/6/-original-imaggj686yhjdrgk.jpeg?q=70,Internal Storage128 GBRAM8 GB,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2/B5/B8, 4G LTE FDD: B1/B3/B5/B7/B8/B20/B28/B38/B40/B41","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity3700 mAh
"SAMSUNG Galaxy On Max (Black, 32 GB)",4.1,"₹19,900",https://rukminim2.flixcart.com/image/312/312/j4sronk0/mobile/e/n/w/samsung-on-max-sm-g615fzkuins-original-imaevmfxesgjatny.jpeg?q=70,Internal Storage32 GBRAM4 GBExpandable Storage256 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediaTek Dimensity 700 (MT6833V)Processor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Micro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3300 mAh
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.1,"₹23,999",https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2/B5/B8, 4G LTE FDD: B1/B3/B5/B7/B8/B20/B28/B38/B40/B41","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A13 (Green, 128 GB)",3.9,"₹19,990",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70,Internal Storage128 GBRAM4 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8+ Gen 1Processor CoreOcta CorePrimary Clock Speed3.18 GHzSecondary Clock Speed2.7 GHzOperating Frequency3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 3G UMTS(WCDMA) Diversity: B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B13(700)/B17(700)/B18(800)/B19(800)/B20(800)/B25(1900)/B26(850)/B28(700)/B32(1500)/B66(AWS-3), 4G LTE TDD: B38(2600)/B39(1900)/B40(2300)/B41(2500), 5G Sub6 FDD: N1(2100)/N2(1900)/N3(1800)/N5(850)/N7(2600)/N8(900)/N12(700)/N20(800)/N25(1900)/N28(700)/N66(AWS-3), 5G Sub6 TDD: N38(2600)/N40(2300)/N41(2500)/N77(3700)/N78(3500)","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesInfraredNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",2.9,"₹23,999",https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Oreo V11Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type4GSupported Networks4G VoLTE,Battery Capacity5000 mAh
"SAMSUNG Galaxy A13 (Green, 128 GB)",4.2,"₹19,990",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70,Internal Storage128 GBRAM4 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Lollipop 5.1Processor TypeSpreadtrum Quad Core 1.5GHzProcessor CoreQuad CorePrimary Clock Speed1.5 GHz,"Network Type3G, 4G VOLTE, 2GSupported Networks4G VoLTEInternet Connectivity4G, 3G, Wi-Fi3GYesPre-installed BrowserAndroidMicro USB PortYesBluetooth SupportYesBluetooth Version4Wi-FiYesWi-Fi Version802.11 b/g/n (2.4 GHz)NFCYesUSB ConnectivityYesAudio Jack3.5 mm StereoMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
SAMSUNG Metro B313E Dual Sim - White,4.2,"₹2,299",https://rukminim2.flixcart.com/image/312/312/mobile/n/a/m/samsung-metro-b313e-dual-sim-white-b313e-original-imaebcxstuzc8hw6.jpeg?q=70,Internal Storage1 MBRAM10 MB,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity1000 mAhBattery TypeLi-ion
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",4.3,"₹1,64,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/n/h/-original-imagh7nzh2gcdj2x.jpeg?q=70,Internal Storage512 GBRAM12 GB,Operating SystemAndroid Pie 9.0Processor TypeExynos 9611Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, Wi-Fi, EDGE, GPRSGPRSYesWi-FiYesWi-Fi HotspotYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity4400 mAhDual BatteryYes
"SAMSUNG Galaxy M12 (Black, 128 GB)",4.3,"₹16,999",https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/m/1/b/galaxy-m12-galaxy-m12-samsung-original-imagfzunsgwpfgbd.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,"Processor CoreSingle CoreOperating FrequencyGSM - 900, 1800",Network Type2GSupported NetworksGSMMicro USB Version1.1Bluetooth SupportYesBluetooth Version2.1Audio Jack3.5 mm,Battery Capacity6000 mAh
"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)",4.2,"₹8,490",https://rukminim2.flixcart.com/image/312/312/j3orcsw0/mobile/r/p/v/samsung-galaxy-j3-pro-sm-j320fzdgins-original-imaeurqgnaz4puyt.jpeg?q=70,Internal Storage16 GBRAM2 GBExpandable Storage128 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemSeries 30Processor TypeNAProcessor CoreSingle CorePrimary Clock Speed208 MHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity2600 mAh
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",4.1,"₹79,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/6/-original-imaggj686yhjdrgk.jpeg?q=70,Internal Storage256 GBRAM8 GB,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2,B5,B8, 4G LTE FDD: B1,B3,B5,B7,B8,B20,B28,B38,B40,B41","Network Type3G, 4G, 2GSupported NetworksGSM, WCDMA, 4G LTEInternet Connectivity4G, 3G, Wi-Fi, GPRS, WAP3GYesGPRSYesWAPYesBluetooth SupportYesWi-FiYesWi-Fi HotspotYesNFCYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity3700 mAhDual BatteryNo
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",4.1,"₹21,070",https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/f/z/r/galaxy-a50s-128-gb-b-sm-a507fzkvins-samsung-4-original-imafk8h5pchaezfy.jpeg?q=70,Internal Storage128 GBRAM4 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 9.0Processor TypeExynos 9 9820Processor CoreOcta CorePrimary Clock Speed2.2 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, UMTS, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRSGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity4000 mAh
SAMSUNG Metro 313 Dual Sim,4.5,"₹2,399",https://rukminim2.flixcart.com/image/312/312/j3agya80/mobile/r/g/w/samsung-metro-313-sm-b313ezadins-original-imaetm9yzr8ahhju.jpeg?q=70,Internal Storage2 MBRAM16 MBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotPhone Book MemoryYes,Operating SystemAndroid 10Processor TypeExynos 990Processor CoreOcta CorePrimary Clock Speed2.73 GHzSecondary Clock Speed2.5 GHzTertiary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 16.0Bluetooth SupportYesBluetooth Versionv5.1Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz), VHT80Wi-Fi HotspotYesNFCNoUSB TetheringYesTV OutNoInfraredNoAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity1000 mAhBattery TypeLithium-Ion
SAMSUNG Metro 313,4.4,"₹2,099",https://rukminim2.flixcart.com/image/312/312/kqidx8w0/mobile/t/v/n/metro-313-sm-b313ezkdins-samsung-original-imag4g39bqjdapa2.jpeg?q=70,Internal Storage2.27 MBRAM4 MBSupported Memory Card TypeMicro SD upto 16 GB,"Operating SystemAndroid 12Processor TypeExynos 1280Processor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B1,B2,B4,B5,B8, 4G LTE FDD: B1,B2,B3,B4,B5,B7,B8,B12,B17,B20,B26,B28,B66, 5G TDD: N38,N40,N41,N78","Network Type3G, 4G VOLTESupported NetworksGSM, 4G VoLTEGPRSYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi HotspotYesUSB TetheringYesUSB ConnectivityYes",Battery Capacity1000 mAhBattery TypeLi-ion
"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.1,"₹15,499",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70,Internal Storage128 GBRAM4 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 9Processor CoreOcta CorePrimary Clock Speed2.3 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy S10 (Prism White, 512 GB)",4.3,"₹71,400",https://rukminim2.flixcart.com/image/312/312/jsdj8nk0/mobile/5/y/g/samsung-galaxy-s10-sm-g973fzwgins-original-imafdys4hrndgfzm.jpeg?q=70,Internal Storage512 GBRAM8 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSMBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5",Battery Capacity3400 mAh
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",4.3,"₹83,000",https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/8/v/h/samsung-galaxy-s20-sm-g985fzadinu-original-imafpfkbqg3hpmgt.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBMemory Card Slot TypeHybrid SlotCall Log MemoryYes,Operating SystemAndroid Q 10Processor TypeMediaTek | MT6739WW quad coreProcessor CoreOcta CorePrimary Clock Speed1.5 GHzSecondary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity4500 mAh
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",3.9,"₹32,990",https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/n/u/4/-original-imagexeyrcz5ckyy.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSD,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 778GProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed1.8 GHz,"Network Type3G, 4G VOLTE, 4G, 2GSupported NetworksGSM, WCDMA, 4G VoLTE, 4G LTEBluetooth SupportYesBluetooth Version4.2Wi-FiYesAudio Jack3.5",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy M30S (Black, 128 GB)",4.2,"₹16,500",https://rukminim2.flixcart.com/image/312/312/kb1470w0/mobile/n/h/6/samsung-galaxy-m30s-sm-m307fzkdinsfg-original-imafsh7b3zcjtk2e.jpeg?q=70,Internal Storage128 GBRAM4 GBExpandable Storage512 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Oreo 8Processor Type1.6 GHz Exynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed1.6 GHz,Network Type5GSupported Networks5G,Battery Capacity6000 mAh
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.4,"₹72,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/2/9/-original-imaggj68htbzzfhy.jpeg?q=70,Internal Storage256 GBRAM8 GB,Operating SystemAndroid Q 11Processor CoreDual CorePrimary Clock Speed2.4 GHz,"Network Type3G, 4G, 2GSupported Networks4G LTEInternet Connectivity4G, 3G, Wi-Fi3GYes3G SpeedHSPA+ 42.2 MbpsPre-installed BrowserSamsung, AndroidMicro USB PortYesMicro USB Version2Bluetooth SupportYesBluetooth Versionv4.1Wi-FiYesWi-Fi Version802.11 b/g/nWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5 mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3700 mAhDual BatteryNo
"SAMSUNG M01 core (Blue, 32 GB)",4.2,"₹6,490",https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70,Internal Storage32 GBRAM2 GBExpandable Storage512 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Marshmallow 6Processor TypeExynos 7870 Octa Core 1.6 GHzProcessor CoreOcta CorePrimary Clock Speed1.6 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesInfraredNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity3000 mAhBattery Typelithium-ionTalk Time17Dual BatteryNo
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.3,"₹34,999",https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBMemory Card Slot TypeHybrid Slot,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8+ Gen 1Processor CoreOcta CorePrimary Clock Speed3.18 GHzSecondary Clock Speed2.7 GHzOperating Frequency3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 3G UMTS(WCDMA) Diversity: B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B13(700)/B17(700)/B18(800)/B19(800)/B20(800)/B25(1900)/B26(850)/B28(700)/B32(1500)/B66(AWS-3), 4G LTE TDD: B38(2600)/B39(1900)/B40(2300)/B41(2500), 5G Sub6 FDD: N1(2100)/N2(1900)/N3(1800)/N5(850)/N7(2600)/N8(900)/N12(700)/N20(800)/N25(1900)/N28(700)/N66(AWS-3), 5G Sub6 TDD: N38(2600)/N40(2300)/N41(2500)/N77(3700)/N78(3500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, Wi-Fi, EDGE, GPRSGPRSYesWi-FiYesWi-Fi HotspotYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity4500 mAh
"SAMSUNG Galaxy On6 (Blue, 64 GB)",2.9,"₹17,600",https://rukminim2.flixcart.com/image/312/312/jit64cw0-1/mobile/k/y/9/samsung-galaxy-on6-sm-j600gf-original-imaf6j6py3cnep8f.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage256 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 9.0Processor TypeExynos 9611Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,"Network Type5G, 4G VOLTESupported Networks5G, 4G VoLTE, 4G LTE",Battery Capacity3000 mAh
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.3,"₹32,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/5/r/-original-imag7h2tmrsaugcz.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2.4 GHz,"Network Type3G, 4G VOLTESupported NetworksGSM, 4G VoLTEGPRSYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi HotspotYesUSB TetheringYesUSB ConnectivityYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",4.2,"₹11,200",https://rukminim2.flixcart.com/image/312/312/jbqtqq80/mobile/s/8/9/samsung-galaxy-on-nxt-sm-g610fzdiins-original-imafff3naye6xhz5.jpeg?q=70,Internal Storage16 GBRAM3 GBExpandable Storage256 GBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 9Processor CoreOcta CorePrimary Clock Speed2.3 GHz,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSMBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5",Battery Capacity3300 mAh
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",4.3,"₹1,54,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/n/h/-original-imagh7nzh2gcdj2x.jpeg?q=70,Internal Storage256 GBRAM12 GB,Operating SystemAndroid Q 10Processor TypeMediaTek | MT6739WW quad coreProcessor CoreOcta CorePrimary Clock Speed1.5 GHzSecondary Clock Speed2 GHz,"Network Type2G, 3G, 4GSupported Networks4G LTE, GSM, WCDMAInternet Connectivity4G, 3G, EDGE, GPRS, Wi-Fi3GYesGPRSYesMicro USB PortYesMicro USB VersionUSB 2.0 (Type C)Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi VersionIEEE 802.11 a/b/g/n/ac (WiFi 4, WiFi 5) (2.4 GHz | 5 GHz)Wi-Fi HotspotYesNFCNoInfraredNoUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity4400 mAhDual BatteryYes
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",3.9,"₹21,070",https://rukminim2.flixcart.com/image/312/312/k0flmkw0/mobile/x/e/s/samsung-galaxy-a50s-sm-a507fzlvins-original-imafk8h4pfhftnz6.jpeg?q=70,Internal Storage128 GBRAM4 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 13Processor TypeT612Processor CoreOcta CorePrimary Clock Speed1.82 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: 850 MHz/900 MHz/1800 MHz/1900 MHz, 3G WCDMA: B1/B5/B8, 4G FDD LTE: B1/B3/B5/B8, 4G TD LTE: B38/B40/B41 (2535 MHz - 2655 MHz)","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity4000 mAh
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"₹28,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/w/h/-original-imag7zx66vpkp9mg.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 778GProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed1.8 GHz,"Network Type3G, 4G VOLTE, 4G, 2GSupported NetworksGSM, WCDMA, 4G VoLTE, 4G LTEBluetooth SupportYesBluetooth Version4.2Wi-FiYesAudio Jack3.5",Battery Capacity5000 mAh
"SAMSUNG Galaxy M30S (Black, 128 GB)",4.4,"₹16,500",https://rukminim2.flixcart.com/image/312/312/kb1470w0/mobile/n/h/6/samsung-galaxy-m30s-sm-m307fzkdinsfg-original-imafsh7b3zcjtk2e.jpeg?q=70,Internal Storage128 GBRAM4 GBExpandable Storage512 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Oreo 8Processor Type1.6 GHz Exynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed1.6 GHz,Network Type5GSupported Networks5G,Battery Capacity6000 mAh
"SAMSUNG M01 core (Blue, 32 GB)",4.2,"₹6,490",https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70,Internal Storage32 GBRAM2 GBExpandable Storage512 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 11Processor CoreDual CorePrimary Clock Speed2.4 GHz,"Network Type3G, 4G, 2GSupported Networks4G LTEInternet Connectivity4G, 3G, Wi-Fi3GYes3G SpeedHSPA+ 42.2 MbpsPre-installed BrowserSamsung, AndroidMicro USB PortYesMicro USB Version2Bluetooth SupportYesBluetooth Versionv4.1Wi-FiYesWi-Fi Version802.11 b/g/nWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5 mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3000 mAhBattery Typelithium-ionTalk Time17Dual BatteryNo
